1,2,3
-0.505,0,0
-0.504981,-0.00441303,0
-0.504923,-0.00882572,0
-0.504826,-0.0132377,0
-0.504692,-0.0176487,0
-0.504518,-0.0220584,0
-0.504306,-0.0264664,0
-0.504055,-0.0308723,0
-0.503766,-0.0352759,0
-0.503439,-0.0396768,0
-0.503073,-0.0440747,0
-0.502669,-0.0484692,0
-0.502226,-0.05286,0
-0.501745,-0.0572468,0
-0.501225,-0.0616292,0
-0.500668,-0.0660069,0
-0.500072,-0.0703795,0
-0.499438,-0.0747468,0
-0.498765,-0.0791084,0
-0.498055,-0.0834639,0
-0.497307,-0.0878131,0
-0.49652,-0.0921555,0
-0.495696,-0.0964909,0
-0.494834,-0.100819,0
-0.493934,-0.105139,0
-0.492996,-0.109452,0
-0.492021,-0.113756,0
-0.491008,-0.118051,0
-0.489958,-0.122337,0
-0.48887,-0.126614,0
-0.487745,-0.130881,0
-0.486583,-0.135138,0
-0.485383,-0.139385,0
-0.484146,-0.143622,0
-0.482873,-0.147847,0
-0.481563,-0.152061,0
-0.480215,-0.156263,0
-0.478831,-0.160454,0
-0.477411,-0.164632,0
-0.475954,-0.168798,0
-0.474461,-0.172951,0
-0.472931,-0.17709,0
-0.471366,-0.181216,0
-0.469764,-0.185328,0
-0.468127,-0.189426,0
-0.466454,-0.19351,0
-0.464745,-0.197579,0
-0.463,-0.201632,0
-0.461221,-0.205671,0
-0.459406,-0.209693,0
-0.457556,-0.2137,0
-0.455671,-0.21769,0
-0.453751,-0.221664,0
-0.451797,-0.225621,0
-0.449808,-0.22956,0
-0.447785,-0.233482,0
-0.445727,-0.237386,0
-0.443636,-0.241272,0
-0.44151,-0.24514,0
-0.439351,-0.248989,0
-0.437159,-0.252818,0
-0.434933,-0.256629,0
-0.432674,-0.26042,0
-0.430381,-0.264191,0
-0.428056,-0.267942,0
-0.425698,-0.271672,0
-0.423308,-0.275382,0
-0.420886,-0.279071,0
-0.418431,-0.282738,0
-0.415944,-0.286384,0
-0.413426,-0.290007,0
-0.410875,-0.293609,0
-0.408294,-0.297188,0
-0.405681,-0.300745,0
-0.403038,-0.304279,0
-0.400363,-0.307789,0
-0.397658,-0.311276,0
-0.394923,-0.314739,0
-0.392158,-0.318178,0
-0.389362,-0.321593,0
-0.386537,-0.324983,0
-0.383682,-0.328349,0
-0.380798,-0.331689,0
-0.377885,-0.335004,0
-0.374943,-0.338293,0
-0.371973,-0.341557,0
-0.368974,-0.344794,0
-0.365947,-0.348006,0
-0.362892,-0.35119,0
-0.359809,-0.354348,0
-0.356699,-0.357479,0
-0.353561,-0.360582,0
-0.350397,-0.363658,0
-0.347205,-0.366706,0
-0.343988,-0.369726,0
-0.340744,-0.372718,0
-0.337473,-0.375682,0
-0.334178,-0.378616,0
-0.330856,-0.381522,0
-0.32751,-0.384399,0
-0.324138,-0.387246,0
-0.320742,-0.390064,0
-0.317321,-0.392852,0
-0.313876,-0.39561,0
-0.310406,-0.398338,0
-0.306914,-0.401035,0
-0.303397,-0.403702,0
